Run,barcode,Batch,seq_name,pathogen,Biofire positive,mapQ,Negative control,test,spiked,MS2_spike,IC_virus_spike,ct_1,ct_2,chrom,length,meanDepth,meanDepth_trunc5,meanDepth_trunc10,AuG,AuG_trunc5,AuG_trunc10,bases,bases_perc,Cov1,Cov3,Cov5,Cov10,Cov1_perc,Cov3_perc,Cov5_perc,Cov10_perc,sample num reads,total run reads mapped,total run reads inc unmapped,Sample_reads_percent_of_run,Sample_reads_percent_of_refs,Sample_reads_percent_of_type_run,Sample_reads_percent_of_type_sample,median_read_length,median_aligned_length,mean_read_length,mean_aligned_length,Sample_num_reads_200,Sample_num_reads_300,Sample_num_reads_400,orthoreovirus,zika,MS2,murine_respirovirus,orthoreovirus passed,zika passed,MS2 passed,murine_respirovirus passed,total sample bases,total sample reads,total run bases,total run reads,isSpike,PC_PASSES,PCs_passed,pass,gold_standard,condition,FLU_A_POS,TOP_FLU_A,Sample_reads_percent_of_refs_AuG_truc10,OR pass,AND ratio pass,2 reads pass,sample_positive,pathogen_tests,test_type
AD_winter_study_220125,72,2,33,Mycoplasma_pneumoniae,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,54193980.0,149162.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,72,2,33,Parainfluenza 1,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,54193980.0,149162.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,72,2,33,Parainfluenza 2,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,54193980.0,149162.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,72,2,33,Parainfluenza 3,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,54193980.0,149162.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,72,2,33,Parainfluenza 4,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,54193980.0,149162.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,72,2,33,RSV,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,54193980.0,149162.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,72,2,33,SARS-CoV-2,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,54193980.0,149162.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,72,2,33,unmapped,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,unmapped,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139734.0,0.0,0.0,0.0,0.0,1.7917362713564795,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,54193980.0,149162.0,2950752383.0,8541860.0,0.0,0.0,0,False,0,False,False,False,,False,False,True,1,24,BIOFIRE
AD_winter_study_220125,73,2,34,Adenovirus,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,91973317.0,257133.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,73,2,34,Bordetella_parapertussis,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,91973317.0,257133.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,73,2,34,Bordetella_pertussis,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,91973317.0,257133.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,73,2,34,Chlamydia_pneumoniae,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,91973317.0,257133.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,73,2,34,Coronavirus 229E,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,91973317.0,257133.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,73,2,34,Coronavirus HKU,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,91973317.0,257133.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,73,2,34,Coronavirus NL63,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,91973317.0,257133.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,73,2,34,Coronavirus OC43,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,91973317.0,257133.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,73,2,34,Rhinovirus/enterovirus,1,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,91973317.0,257133.0,2950752383.0,8541860.0,0.0,0.0,0,0,1,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,73,2,34,Influenza A,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,91973317.0,257133.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,73,2,34,Influenza A/H1,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,91973317.0,257133.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,73,2,34,Influenza A/H1-2009,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,91973317.0,257133.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,73,2,34,Influenza A/H3,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,91973317.0,257133.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,73,2,34,Influenza B,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,91973317.0,257133.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,73,2,34,MERS,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,91973317.0,257133.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,73,2,34,Metapneumovirus,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,91973317.0,257133.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,73,2,34,Mycoplasma_pneumoniae,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,91973317.0,257133.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,73,2,34,Parainfluenza 1,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,91973317.0,257133.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,73,2,34,Parainfluenza 2,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,91973317.0,257133.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,73,2,34,Parainfluenza 3,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,91973317.0,257133.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,73,2,34,Parainfluenza 4,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,91973317.0,257133.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,73,2,34,RSV,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,91973317.0,257133.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,73,2,34,SARS-CoV-2,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,91973317.0,257133.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,73,2,34,unmapped,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,unmapped,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240379.0,0.0,0.0,0.0,0.0,3.082254663663813,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,91973317.0,257133.0,2950752383.0,8541860.0,0.0,0.0,0,False,0,False,False,False,,False,False,True,1,24,BIOFIRE
AD_winter_study_220125,74,2,35,Adenovirus,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,93153354.0,235613.0,2950752383.0,8541860.0,0.0,1.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,74,2,35,Bordetella_parapertussis,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,93153354.0,235613.0,2950752383.0,8541860.0,0.0,1.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,74,2,35,Bordetella_pertussis,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,93153354.0,235613.0,2950752383.0,8541860.0,0.0,1.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,74,2,35,Chlamydia_pneumoniae,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,93153354.0,235613.0,2950752383.0,8541860.0,0.0,1.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,74,2,35,Coronavirus 229E,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,93153354.0,235613.0,2950752383.0,8541860.0,0.0,1.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,74,2,35,Coronavirus HKU,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,93153354.0,235613.0,2950752383.0,8541860.0,0.0,1.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,74,2,35,Coronavirus NL63,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,93153354.0,235613.0,2950752383.0,8541860.0,0.0,1.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,74,2,35,Coronavirus OC43,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,93153354.0,235613.0,2950752383.0,8541860.0,0.0,1.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,74,2,35,Rhinovirus/enterovirus,1,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,93153354.0,235613.0,2950752383.0,8541860.0,0.0,1.0,0,0,1,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,74,2,35,Influenza A,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,93153354.0,235613.0,2950752383.0,8541860.0,0.0,1.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,74,2,35,Influenza A/H1,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,93153354.0,235613.0,2950752383.0,8541860.0,0.0,1.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,74,2,35,Influenza A/H1-2009,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,93153354.0,235613.0,2950752383.0,8541860.0,0.0,1.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,74,2,35,Influenza A/H3,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,93153354.0,235613.0,2950752383.0,8541860.0,0.0,1.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,74,2,35,Influenza B,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,93153354.0,235613.0,2950752383.0,8541860.0,0.0,1.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,74,2,35,MERS,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,93153354.0,235613.0,2950752383.0,8541860.0,0.0,1.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,74,2,35,Metapneumovirus,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,93153354.0,235613.0,2950752383.0,8541860.0,0.0,1.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
