Run,barcode,seq_name,pathogen,Biofire positive,mapQ
expt10_03072024,80,8B,SARS-CoV-2,0,40
expt10_03072024,80,8B,unmapped,0,40
expt10_03072024,81,8C,Adenovirus,0,40
expt10_03072024,81,8C,Bordetella_parapertussis,0,40
expt10_03072024,81,8C,Bordetella_pertussis,0,40
expt10_03072024,81,8C,Chlamydia_pneumoniae,0,40
expt10_03072024,81,8C,Coronavirus 229E,0,40
expt10_03072024,81,8C,Coronavirus HKU,0,40
expt10_03072024,81,8C,Coronavirus NL63,0,40
expt10_03072024,81,8C,Coronavirus OC43,0,40
expt10_03072024,81,8C,Rhinovirus/enterovirus,1,40
expt10_03072024,81,8C,Influenza A,0,40
expt10_03072024,81,8C,Influenza A/H1,0,40
expt10_03072024,81,8C,Influenza A/H1-2009,0,40
expt10_03072024,81,8C,Influenza A/H3,0,40
expt10_03072024,81,8C,Influenza B,0,40
expt10_03072024,81,8C,MERS,0,40
expt10_03072024,81,8C,Metapneumovirus,0,40
expt10_03072024,81,8C,Mycoplasma_pneumoniae,0,40
expt10_03072024,81,8C,Parainfluenza 1,0,40
expt10_03072024,81,8C,Parainfluenza 2,0,40
expt10_03072024,81,8C,Parainfluenza 3,0,40
expt10_03072024,81,8C,Parainfluenza 4,0,40
expt10_03072024,81,8C,RSV,0,40
expt10_03072024,81,8C,SARS-CoV-2,0,40
expt10_03072024,81,8C,unmapped,0,40
expt10_03072024,82,NC2,Adenovirus,0,40
expt10_03072024,82,NC2,Bordetella_parapertussis,0,40
expt10_03072024,82,NC2,Bordetella_pertussis,0,40
expt10_03072024,82,NC2,Chlamydia_pneumoniae,0,40
expt10_03072024,82,NC2,Coronavirus 229E,0,40
expt10_03072024,82,NC2,Coronavirus HKU,0,40
expt10_03072024,82,NC2,Coronavirus NL63,0,40
expt10_03072024,82,NC2,Coronavirus OC43,0,40
expt10_03072024,82,NC2,Influenza A,0,40
expt10_03072024,82,NC2,Influenza A/H1,0,40
expt10_03072024,82,NC2,Influenza A/H1-2009,0,40
expt10_03072024,82,NC2,Influenza A/H3,0,40
expt10_03072024,82,NC2,Influenza B,0,40
expt10_03072024,82,NC2,MERS,0,40
expt10_03072024,82,NC2,Metapneumovirus,0,40
expt10_03072024,82,NC2,Mycoplasma_pneumoniae,0,40
expt10_03072024,82,NC2,Parainfluenza 1,0,40
expt10_03072024,82,NC2,Parainfluenza 2,0,40
expt10_03072024,82,NC2,Parainfluenza 3,0,40
expt10_03072024,82,NC2,Parainfluenza 4,0,40
expt10_03072024,82,NC2,RSV,0,40
expt10_03072024,82,NC2,Rhinovirus/enterovirus,0,40
expt10_03072024,82,NC2,SARS-CoV-2,0,40
expt10_03072024,82,NC2,unmapped,0,40
expt11_150824,33,1A,Adenovirus,0,40
expt11_150824,33,1A,Bordetella_parapertussis,0,40
expt11_150824,33,1A,Bordetella_pertussis,0,40
expt11_150824,33,1A,Chlamydia_pneumoniae,0,40
expt11_150824,33,1A,Coronavirus 229E,0,40
expt11_150824,33,1A,Coronavirus HKU,0,40
expt11_150824,33,1A,Coronavirus NL63,0,40
expt11_150824,33,1A,Coronavirus OC43,0,40
expt11_150824,33,1A,Influenza A,0,40
expt11_150824,33,1A,Influenza A/H1,0,40
expt11_150824,33,1A,Influenza A/H1-2009,0,40
expt11_150824,33,1A,Influenza A/H3,0,40
expt11_150824,33,1A,Influenza B,0,40
expt11_150824,33,1A,MERS,0,40
expt11_150824,33,1A,Metapneumovirus,0,40
expt11_150824,33,1A,Mycoplasma_pneumoniae,0,40
expt11_150824,33,1A,Parainfluenza 1,0,40
expt11_150824,33,1A,Parainfluenza 2,0,40
expt11_150824,33,1A,Parainfluenza 3,0,40
expt11_150824,33,1A,Parainfluenza 4,0,40
expt11_150824,33,1A,RSV,0,40
expt11_150824,33,1A,Rhinovirus/enterovirus,0,40
expt11_150824,33,1A,SARS-CoV-2,1,40
expt11_150824,33,1A,unmapped,0,40
expt11_150824,34,2A,Adenovirus,0,40
expt11_150824,34,2A,Bordetella_parapertussis,0,40
expt11_150824,34,2A,Bordetella_pertussis,0,40
expt11_150824,34,2A,Chlamydia_pneumoniae,0,40
expt11_150824,34,2A,Coronavirus 229E,0,40
expt11_150824,34,2A,Coronavirus HKU,0,40
expt11_150824,34,2A,Coronavirus NL63,0,40
expt11_150824,34,2A,Coronavirus OC43,1,40
expt11_150824,34,2A,Influenza A,0,40
expt11_150824,34,2A,Influenza A/H1,0,40
expt11_150824,34,2A,Influenza A/H1-2009,0,40
expt11_150824,34,2A,Influenza A/H3,0,40
expt11_150824,34,2A,Influenza B,0,40
expt11_150824,34,2A,MERS,0,40
expt11_150824,34,2A,Metapneumovirus,0,40
expt11_150824,34,2A,Mycoplasma_pneumoniae,0,40
expt11_150824,34,2A,Parainfluenza 1,0,40
expt11_150824,34,2A,Parainfluenza 2,0,40
expt11_150824,34,2A,Parainfluenza 3,0,40
expt11_150824,34,2A,Parainfluenza 4,0,40
expt11_150824,34,2A,RSV,0,40
expt11_150824,34,2A,Rhinovirus/enterovirus,0,40
expt11_150824,34,2A,SARS-CoV-2,0,40
expt11_150824,34,2A,unmapped,0,40
expt11_150824,35,3A,Adenovirus,0,40
expt11_150824,35,3A,Bordetella_parapertussis,0,40
expt11_150824,35,3A,Bordetella_pertussis,0,40
expt11_150824,35,3A,Chlamydia_pneumoniae,0,40
expt11_150824,35,3A,Coronavirus 229E,0,40
expt11_150824,35,3A,Coronavirus HKU,0,40
expt11_150824,35,3A,Coronavirus NL63,0,40
expt11_150824,35,3A,Coronavirus OC43,0,40
expt11_150824,35,3A,Rhinovirus/enterovirus,1,40
expt11_150824,35,3A,Influenza A,0,40
expt11_150824,35,3A,Influenza A/H1,0,40
expt11_150824,35,3A,Influenza A/H1-2009,0,40
expt11_150824,35,3A,Influenza A/H3,0,40
expt11_150824,35,3A,Influenza B,0,40
expt11_150824,35,3A,MERS,0,40
expt11_150824,35,3A,Metapneumovirus,0,40
expt11_150824,35,3A,Mycoplasma_pneumoniae,0,40
expt11_150824,35,3A,Parainfluenza 1,0,40
expt11_150824,35,3A,Parainfluenza 2,0,40
expt11_150824,35,3A,Parainfluenza 3,0,40
expt11_150824,35,3A,Parainfluenza 4,0,40
expt11_150824,35,3A,RSV,0,40
expt11_150824,35,3A,SARS-CoV-2,0,40
expt11_150824,35,3A,unmapped,0,40
expt11_150824,36,4A,Adenovirus,0,40
expt11_150824,36,4A,Bordetella_parapertussis,0,40
expt11_150824,36,4A,Bordetella_pertussis,0,40
expt11_150824,36,4A,Chlamydia_pneumoniae,0,40
expt11_150824,36,4A,Coronavirus 229E,0,40
expt11_150824,36,4A,Coronavirus HKU,0,40
expt11_150824,36,4A,Coronavirus NL63,1,40
expt11_150824,36,4A,Coronavirus OC43,0,40
expt11_150824,36,4A,Influenza A,0,40
expt11_150824,36,4A,Influenza A/H1,0,40
expt11_150824,36,4A,Influenza A/H1-2009,0,40
expt11_150824,36,4A,Influenza A/H3,0,40
expt11_150824,36,4A,Influenza B,0,40
expt11_150824,36,4A,MERS,0,40
expt11_150824,36,4A,Metapneumovirus,0,40
expt11_150824,36,4A,Mycoplasma_pneumoniae,0,40
expt11_150824,36,4A,Parainfluenza 1,0,40
expt11_150824,36,4A,Parainfluenza 2,0,40
expt11_150824,36,4A,Parainfluenza 3,0,40
expt11_150824,36,4A,Parainfluenza 4,0,40
expt11_150824,36,4A,RSV,0,40
expt11_150824,36,4A,Rhinovirus/enterovirus,0,40
expt11_150824,36,4A,SARS-CoV-2,0,40
expt11_150824,36,4A,unmapped,0,40
expt11_150824,37,5A,Adenovirus,0,40
expt11_150824,37,5A,Bordetella_parapertussis,0,40
expt11_150824,37,5A,Bordetella_pertussis,0,40
expt11_150824,37,5A,Chlamydia_pneumoniae,0,40
expt11_150824,37,5A,Coronavirus 229E,0,40
expt11_150824,37,5A,Coronavirus HKU,0,40
expt11_150824,37,5A,Coronavirus NL63,0,40
expt11_150824,37,5A,Coronavirus OC43,0,40
expt11_150824,37,5A,Influenza A,0,40
expt11_150824,37,5A,Influenza A/H1,0,40
expt11_150824,37,5A,Influenza A/H1-2009,0,40
expt11_150824,37,5A,Influenza A/H3,0,40
expt11_150824,37,5A,Influenza B,0,40
expt11_150824,37,5A,MERS,0,40
expt11_150824,37,5A,Metapneumovirus,0,40
expt11_150824,37,5A,Mycoplasma_pneumoniae,0,40
expt11_150824,37,5A,Parainfluenza 1,0,40
expt11_150824,37,5A,Parainfluenza 2,0,40
expt11_150824,37,5A,Parainfluenza 3,0,40
expt11_150824,37,5A,Parainfluenza 4,0,40
expt11_150824,37,5A,RSV,0,40
expt11_150824,37,5A,Rhinovirus/enterovirus,0,40
expt11_150824,37,5A,SARS-CoV-2,1,40
expt11_150824,37,5A,unmapped,0,40
expt11_150824,38,6A,Adenovirus,0,40
expt11_150824,38,6A,Bordetella_parapertussis,0,40
expt11_150824,38,6A,Bordetella_pertussis,0,40
expt11_150824,38,6A,Chlamydia_pneumoniae,0,40
expt11_150824,38,6A,Coronavirus 229E,0,40
expt11_150824,38,6A,Coronavirus HKU,0,40
expt11_150824,38,6A,Coronavirus NL63,0,40
expt11_150824,38,6A,Coronavirus OC43,0,40
expt11_150824,38,6A,Influenza A,0,40
expt11_150824,38,6A,Influenza A/H1,0,40
expt11_150824,38,6A,Influenza A/H1-2009,0,40
expt11_150824,38,6A,Influenza A/H3,0,40
expt11_150824,38,6A,Influenza B,0,40
expt11_150824,38,6A,MERS,0,40
expt11_150824,38,6A,Metapneumovirus,0,40
expt11_150824,38,6A,Mycoplasma_pneumoniae,0,40
expt11_150824,38,6A,Parainfluenza 1,0,40
expt11_150824,38,6A,Parainfluenza 2,0,40
expt11_150824,38,6A,Parainfluenza 3,0,40
expt11_150824,38,6A,Parainfluenza 4,0,40
expt11_150824,38,6A,RSV,0,40
expt11_150824,38,6A,Rhinovirus/enterovirus,0,40
expt11_150824,38,6A,SARS-CoV-2,1,40
expt11_150824,38,6A,unmapped,0,40
expt11_150824,39,8A,Adenovirus,0,40
expt11_150824,39,8A,Bordetella_parapertussis,0,40
expt11_150824,39,8A,Bordetella_pertussis,0,40
expt11_150824,39,8A,Chlamydia_pneumoniae,0,40
expt11_150824,39,8A,Coronavirus 229E,0,40
expt11_150824,39,8A,Coronavirus HKU,0,40
expt11_150824,39,8A,Coronavirus NL63,0,40
expt11_150824,39,8A,Coronavirus OC43,0,40
expt11_150824,39,8A,Influenza A,0,40
expt11_150824,39,8A,Influenza A/H1,0,40
expt11_150824,39,8A,Influenza A/H1-2009,0,40
expt11_150824,39,8A,Influenza A/H3,0,40
expt11_150824,39,8A,Influenza B,0,40
expt11_150824,39,8A,MERS,0,40
expt11_150824,39,8A,Metapneumovirus,0,40
expt11_150824,39,8A,Mycoplasma_pneumoniae,0,40
expt11_150824,39,8A,Parainfluenza 3,1,40
expt11_150824,39,8A,Parainfluenza 1,0,40
expt11_150824,39,8A,Parainfluenza 2,0,40
expt11_150824,39,8A,Parainfluenza 4,0,40
expt11_150824,39,8A,RSV,0,40
expt11_150824,39,8A,Rhinovirus/enterovirus,0,40
expt11_150824,39,8A,SARS-CoV-2,0,40
expt11_150824,39,8A,unmapped,0,40
expt11_150824,40,9A,Adenovirus,0,40
expt11_150824,40,9A,Bordetella_parapertussis,0,40
expt11_150824,40,9A,Bordetella_pertussis,0,40
expt11_150824,40,9A,Chlamydia_pneumoniae,0,40
expt11_150824,40,9A,Coronavirus 229E,0,40
expt11_150824,40,9A,Coronavirus HKU,0,40
expt11_150824,40,9A,Coronavirus NL63,0,40
expt11_150824,40,9A,Coronavirus OC43,0,40
expt11_150824,40,9A,Rhinovirus/enterovirus,1,40
expt11_150824,40,9A,Influenza A,0,40
expt11_150824,40,9A,Influenza A/H1,0,40
expt11_150824,40,9A,Influenza A/H1-2009,0,40
expt11_150824,40,9A,Influenza A/H3,0,40
expt11_150824,40,9A,Influenza B,0,40
expt11_150824,40,9A,MERS,0,40
expt11_150824,40,9A,Metapneumovirus,0,40
expt11_150824,40,9A,Mycoplasma_pneumoniae,0,40
expt11_150824,40,9A,Parainfluenza 1,0,40
expt11_150824,40,9A,Parainfluenza 2,0,40
expt11_150824,40,9A,Parainfluenza 3,0,40
expt11_150824,40,9A,Parainfluenza 4,0,40
expt11_150824,40,9A,RSV,0,40
expt11_150824,40,9A,SARS-CoV-2,0,40
expt11_150824,40,9A,unmapped,0,40
expt11_150824,41,10A,Adenovirus,0,40
expt11_150824,41,10A,Bordetella_parapertussis,0,40
expt11_150824,41,10A,Bordetella_pertussis,0,40
expt11_150824,41,10A,Chlamydia_pneumoniae,0,40
expt11_150824,41,10A,Coronavirus 229E,0,40
expt11_150824,41,10A,Coronavirus HKU,0,40
expt11_150824,41,10A,Coronavirus NL63,0,40
expt11_150824,41,10A,Coronavirus OC43,0,40
expt11_150824,41,10A,Influenza A,0,40
expt11_150824,41,10A,Influenza A/H1,0,40
expt11_150824,41,10A,Influenza A/H1-2009,0,40
expt11_150824,41,10A,Influenza A/H3,0,40
expt11_150824,41,10A,Influenza B,0,40
expt11_150824,41,10A,MERS,0,40
expt11_150824,41,10A,Metapneumovirus,1,40
expt11_150824,41,10A,Mycoplasma_pneumoniae,0,40
expt11_150824,41,10A,Parainfluenza 1,0,40
expt11_150824,41,10A,Parainfluenza 2,0,40
expt11_150824,41,10A,Parainfluenza 3,0,40
expt11_150824,41,10A,Parainfluenza 4,0,40
expt11_150824,41,10A,RSV,0,40
expt11_150824,41,10A,Rhinovirus/enterovirus,0,40
expt11_150824,41,10A,SARS-CoV-2,0,40
expt11_150824,41,10A,unmapped,0,40
expt11_150824,42,11A,Adenovirus,0,40
expt11_150824,42,11A,Bordetella_parapertussis,0,40
expt11_150824,42,11A,Bordetella_pertussis,0,40
expt11_150824,42,11A,Chlamydia_pneumoniae,0,40
expt11_150824,42,11A,Coronavirus 229E,0,40
expt11_150824,42,11A,Coronavirus HKU,0,40
expt11_150824,42,11A,Coronavirus NL63,0,40
expt11_150824,42,11A,Coronavirus OC43,0,40
expt11_150824,42,11A,Influenza A,0,40
expt11_150824,42,11A,Influenza A/H1,0,40
expt11_150824,42,11A,Influenza A/H1-2009,0,40
expt11_150824,42,11A,Influenza A/H3,0,40
expt11_150824,42,11A,Influenza B,0,40
expt11_150824,42,11A,MERS,0,40
expt11_150824,42,11A,Metapneumovirus,0,40
expt11_150824,42,11A,Mycoplasma_pneumoniae,0,40
expt11_150824,42,11A,Parainfluenza 1,0,40
expt11_150824,42,11A,Parainfluenza 2,0,40
expt11_150824,42,11A,Parainfluenza 3,0,40
expt11_150824,42,11A,Parainfluenza 4,0,40
expt11_150824,42,11A,RSV,0,40
expt11_150824,42,11A,Rhinovirus/enterovirus,0,40
expt11_150824,42,11A,SARS-CoV-2,1,40
expt11_150824,42,11A,unmapped,0,40
expt11_150824,43,NC1,Adenovirus,0,40
expt11_150824,43,NC1,Bordetella_parapertussis,0,40
expt11_150824,43,NC1,Bordetella_pertussis,0,40
expt11_150824,43,NC1,Chlamydia_pneumoniae,0,40
expt11_150824,43,NC1,Coronavirus 229E,0,40
expt11_150824,43,NC1,Coronavirus HKU,0,40
expt11_150824,43,NC1,Coronavirus NL63,0,40
expt11_150824,43,NC1,Coronavirus OC43,0,40
expt11_150824,43,NC1,Influenza A,0,40
expt11_150824,43,NC1,Influenza A/H1,0,40
expt11_150824,43,NC1,Influenza A/H1-2009,0,40
expt11_150824,43,NC1,Influenza A/H3,0,40
expt11_150824,43,NC1,Influenza B,0,40
expt11_150824,43,NC1,MERS,0,40
expt11_150824,43,NC1,Metapneumovirus,0,40
expt11_150824,43,NC1,Mycoplasma_pneumoniae,0,40
expt11_150824,43,NC1,Parainfluenza 1,0,40
expt11_150824,43,NC1,Parainfluenza 2,0,40
expt11_150824,43,NC1,Parainfluenza 3,0,40
expt11_150824,43,NC1,Parainfluenza 4,0,40
expt11_150824,43,NC1,RSV,0,40
expt11_150824,43,NC1,Rhinovirus/enterovirus,0,40
expt11_150824,43,NC1,SARS-CoV-2,0,40
expt11_150824,43,NC1,unmapped,0,40
expt11_150824,44,1B,Adenovirus,0,40
expt11_150824,44,1B,Bordetella_parapertussis,0,40
expt11_150824,44,1B,Bordetella_pertussis,0,40
expt11_150824,44,1B,Chlamydia_pneumoniae,0,40
expt11_150824,44,1B,Coronavirus 229E,0,40
expt11_150824,44,1B,Coronavirus HKU,0,40
expt11_150824,44,1B,Coronavirus NL63,0,40
expt11_150824,44,1B,Coronavirus OC43,0,40
expt11_150824,44,1B,Influenza A,0,40
expt11_150824,44,1B,Influenza A/H1,0,40
expt11_150824,44,1B,Influenza A/H1-2009,0,40
expt11_150824,44,1B,Influenza A/H3,0,40
expt11_150824,44,1B,Influenza B,0,40
expt11_150824,44,1B,MERS,0,40
expt11_150824,44,1B,Metapneumovirus,0,40
expt11_150824,44,1B,Mycoplasma_pneumoniae,0,40
expt11_150824,44,1B,Parainfluenza 1,0,40
expt11_150824,44,1B,Parainfluenza 2,0,40
expt11_150824,44,1B,Parainfluenza 3,0,40
expt11_150824,44,1B,Parainfluenza 4,0,40
expt11_150824,44,1B,RSV,0,40
expt11_150824,44,1B,Rhinovirus/enterovirus,0,40
expt11_150824,44,1B,SARS-CoV-2,1,40
expt11_150824,44,1B,unmapped,0,40
expt11_150824,45,2B,Adenovirus,0,40
expt11_150824,45,2B,Bordetella_parapertussis,0,40
expt11_150824,45,2B,Bordetella_pertussis,0,40
expt11_150824,45,2B,Chlamydia_pneumoniae,0,40
expt11_150824,45,2B,Coronavirus 229E,0,40
expt11_150824,45,2B,Coronavirus HKU,0,40
expt11_150824,45,2B,Coronavirus NL63,0,40
expt11_150824,45,2B,Coronavirus OC43,1,40
expt11_150824,45,2B,Influenza A,0,40
expt11_150824,45,2B,Influenza A/H1,0,40
expt11_150824,45,2B,Influenza A/H1-2009,0,40
expt11_150824,45,2B,Influenza A/H3,0,40
expt11_150824,45,2B,Influenza B,0,40
expt11_150824,45,2B,MERS,0,40
expt11_150824,45,2B,Metapneumovirus,0,40
expt11_150824,45,2B,Mycoplasma_pneumoniae,0,40
expt11_150824,45,2B,Parainfluenza 1,0,40
expt11_150824,45,2B,Parainfluenza 2,0,40
expt11_150824,45,2B,Parainfluenza 3,0,40
expt11_150824,45,2B,Parainfluenza 4,0,40
expt11_150824,45,2B,RSV,0,40
expt11_150824,45,2B,Rhinovirus/enterovirus,0,40
expt11_150824,45,2B,SARS-CoV-2,0,40
expt11_150824,45,2B,unmapped,0,40
expt11_150824,46,3B,Adenovirus,0,40
expt11_150824,46,3B,Bordetella_parapertussis,0,40
expt11_150824,46,3B,Bordetella_pertussis,0,40
expt11_150824,46,3B,Chlamydia_pneumoniae,0,40
expt11_150824,46,3B,Coronavirus 229E,0,40
expt11_150824,46,3B,Coronavirus HKU,0,40
expt11_150824,46,3B,Coronavirus NL63,0,40
expt11_150824,46,3B,Coronavirus OC43,0,40
expt11_150824,46,3B,Rhinovirus/enterovirus,1,40
expt11_150824,46,3B,Influenza A,0,40
expt11_150824,46,3B,Influenza A/H1,0,40
expt11_150824,46,3B,Influenza A/H1-2009,0,40
expt11_150824,46,3B,Influenza A/H3,0,40
expt11_150824,46,3B,Influenza B,0,40
expt11_150824,46,3B,MERS,0,40
expt11_150824,46,3B,Metapneumovirus,0,40
expt11_150824,46,3B,Mycoplasma_pneumoniae,0,40
expt11_150824,46,3B,Parainfluenza 1,0,40
expt11_150824,46,3B,Parainfluenza 2,0,40
expt11_150824,46,3B,Parainfluenza 3,0,40
expt11_150824,46,3B,Parainfluenza 4,0,40
expt11_150824,46,3B,RSV,0,40
expt11_150824,46,3B,SARS-CoV-2,0,40
expt11_150824,46,3B,unmapped,0,40
expt11_150824,47,4B,Adenovirus,0,40
expt11_150824,47,4B,Bordetella_parapertussis,0,40
expt11_150824,47,4B,Bordetella_pertussis,0,40
expt11_150824,47,4B,Chlamydia_pneumoniae,0,40
expt11_150824,47,4B,Coronavirus 229E,0,40
expt11_150824,47,4B,Coronavirus HKU,0,40
expt11_150824,47,4B,Coronavirus NL63,1,40
expt11_150824,47,4B,Coronavirus OC43,0,40
expt11_150824,47,4B,Influenza A,0,40
expt11_150824,47,4B,Influenza A/H1,0,40
expt11_150824,47,4B,Influenza A/H1-2009,0,40
expt11_150824,47,4B,Influenza A/H3,0,40
expt11_150824,47,4B,Influenza B,0,40
expt11_150824,47,4B,MERS,0,40
expt11_150824,47,4B,Metapneumovirus,0,40
expt11_150824,47,4B,Mycoplasma_pneumoniae,0,40
expt11_150824,47,4B,Parainfluenza 1,0,40
expt11_150824,47,4B,Parainfluenza 2,0,40
expt11_150824,47,4B,Parainfluenza 3,0,40
expt11_150824,47,4B,Parainfluenza 4,0,40
expt11_150824,47,4B,RSV,0,40
expt11_150824,47,4B,Rhinovirus/enterovirus,0,40
expt11_150824,47,4B,SARS-CoV-2,0,40
expt11_150824,47,4B,unmapped,0,40
expt11_150824,48,5B,Adenovirus,0,40
expt11_150824,48,5B,Bordetella_parapertussis,0,40
expt11_150824,48,5B,Bordetella_pertussis,0,40
expt11_150824,48,5B,Chlamydia_pneumoniae,0,40
expt11_150824,48,5B,Coronavirus 229E,0,40
expt11_150824,48,5B,Coronavirus HKU,0,40
expt11_150824,48,5B,Coronavirus NL63,0,40
expt11_150824,48,5B,Coronavirus OC43,0,40
expt11_150824,48,5B,Influenza A,0,40
expt11_150824,48,5B,Influenza A/H1,0,40
expt11_150824,48,5B,Influenza A/H1-2009,0,40
expt11_150824,48,5B,Influenza A/H3,0,40
expt11_150824,48,5B,Influenza B,0,40
expt11_150824,48,5B,MERS,0,40
expt11_150824,48,5B,Metapneumovirus,0,40
expt11_150824,48,5B,Mycoplasma_pneumoniae,0,40
expt11_150824,48,5B,Parainfluenza 1,0,40
expt11_150824,48,5B,Parainfluenza 2,0,40
expt11_150824,48,5B,Parainfluenza 3,0,40
expt11_150824,48,5B,Parainfluenza 4,0,40
expt11_150824,48,5B,RSV,0,40
expt11_150824,48,5B,Rhinovirus/enterovirus,0,40
expt11_150824,48,5B,SARS-CoV-2,1,40
expt11_150824,48,5B,unmapped,0,40
expt11_150824,49,6B,Adenovirus,0,40
expt11_150824,49,6B,Bordetella_parapertussis,0,40
expt11_150824,49,6B,Bordetella_pertussis,0,40
expt11_150824,49,6B,Chlamydia_pneumoniae,0,40
expt11_150824,49,6B,Coronavirus 229E,0,40
expt11_150824,49,6B,Coronavirus HKU,0,40
expt11_150824,49,6B,Coronavirus NL63,0,40
expt11_150824,49,6B,Coronavirus OC43,0,40
expt11_150824,49,6B,Influenza A,0,40
expt11_150824,49,6B,Influenza A/H1,0,40
expt11_150824,49,6B,Influenza A/H1-2009,0,40
expt11_150824,49,6B,Influenza A/H3,0,40
expt11_150824,49,6B,Influenza B,0,40
expt11_150824,49,6B,MERS,0,40
expt11_150824,49,6B,Metapneumovirus,0,40
expt11_150824,49,6B,Mycoplasma_pneumoniae,0,40
expt11_150824,49,6B,Parainfluenza 1,0,40
expt11_150824,49,6B,Parainfluenza 2,0,40
expt11_150824,49,6B,Parainfluenza 3,0,40
expt11_150824,49,6B,Parainfluenza 4,0,40
expt11_150824,49,6B,RSV,0,40
expt11_150824,49,6B,Rhinovirus/enterovirus,0,40
expt11_150824,49,6B,SARS-CoV-2,1,40
expt11_150824,49,6B,unmapped,0,40
expt11_150824,50,8B,Adenovirus,0,40
expt11_150824,50,8B,Bordetella_parapertussis,0,40
expt11_150824,50,8B,Bordetella_pertussis,0,40
expt11_150824,50,8B,Chlamydia_pneumoniae,0,40
expt11_150824,50,8B,Coronavirus 229E,0,40
expt11_150824,50,8B,Coronavirus HKU,0,40
expt11_150824,50,8B,Coronavirus NL63,0,40
expt11_150824,50,8B,Coronavirus OC43,0,40
expt11_150824,50,8B,Influenza A,0,40
expt11_150824,50,8B,Influenza A/H1,0,40
expt11_150824,50,8B,Influenza A/H1-2009,0,40
expt11_150824,50,8B,Influenza A/H3,0,40
expt11_150824,50,8B,Influenza B,0,40
expt11_150824,50,8B,MERS,0,40
expt11_150824,50,8B,Metapneumovirus,0,40
expt11_150824,50,8B,Mycoplasma_pneumoniae,0,40
expt11_150824,50,8B,Parainfluenza 3,1,40
expt11_150824,50,8B,Parainfluenza 1,0,40
expt11_150824,50,8B,Parainfluenza 2,0,40
expt11_150824,50,8B,Parainfluenza 4,0,40
expt11_150824,50,8B,RSV,0,40
expt11_150824,50,8B,Rhinovirus/enterovirus,0,40
expt11_150824,50,8B,SARS-CoV-2,0,40
expt11_150824,50,8B,unmapped,0,40
expt11_150824,51,9B,Adenovirus,0,40
expt11_150824,51,9B,Bordetella_parapertussis,0,40
expt11_150824,51,9B,Bordetella_pertussis,0,40
expt11_150824,51,9B,Chlamydia_pneumoniae,0,40
expt11_150824,51,9B,Coronavirus 229E,0,40
expt11_150824,51,9B,Coronavirus HKU,0,40
expt11_150824,51,9B,Coronavirus NL63,0,40
expt11_150824,51,9B,Coronavirus OC43,0,40
expt11_150824,51,9B,Rhinovirus/enterovirus,1,40
expt11_150824,51,9B,Influenza A,0,40
expt11_150824,51,9B,Influenza A/H1,0,40
expt11_150824,51,9B,Influenza A/H1-2009,0,40
expt11_150824,51,9B,Influenza A/H3,0,40
expt11_150824,51,9B,Influenza B,0,40
expt11_150824,51,9B,MERS,0,40
expt11_150824,51,9B,Metapneumovirus,0,40
expt11_150824,51,9B,Mycoplasma_pneumoniae,0,40
expt11_150824,51,9B,Parainfluenza 1,0,40
expt11_150824,51,9B,Parainfluenza 2,0,40
expt11_150824,51,9B,Parainfluenza 3,0,40
expt11_150824,51,9B,Parainfluenza 4,0,40
expt11_150824,51,9B,RSV,0,40
expt11_150824,51,9B,SARS-CoV-2,0,40
expt11_150824,51,9B,unmapped,0,40
expt11_150824,52,10B,Adenovirus,0,40
expt11_150824,52,10B,Bordetella_parapertussis,0,40
expt11_150824,52,10B,Bordetella_pertussis,0,40
expt11_150824,52,10B,Chlamydia_pneumoniae,0,40
expt11_150824,52,10B,Coronavirus 229E,0,40
expt11_150824,52,10B,Coronavirus HKU,0,40
expt11_150824,52,10B,Coronavirus NL63,0,40
expt11_150824,52,10B,Coronavirus OC43,0,40
expt11_150824,52,10B,Influenza A,0,40
expt11_150824,52,10B,Influenza A/H1,0,40
expt11_150824,52,10B,Influenza A/H1-2009,0,40
expt11_150824,52,10B,Influenza A/H3,0,40
expt11_150824,52,10B,Influenza B,0,40
expt11_150824,52,10B,MERS,0,40
expt11_150824,52,10B,Metapneumovirus,1,40
expt11_150824,52,10B,Mycoplasma_pneumoniae,0,40
expt11_150824,52,10B,Parainfluenza 1,0,40
expt11_150824,52,10B,Parainfluenza 2,0,40
expt11_150824,52,10B,Parainfluenza 3,0,40
expt11_150824,52,10B,Parainfluenza 4,0,40
expt11_150824,52,10B,RSV,0,40
expt11_150824,52,10B,Rhinovirus/enterovirus,0,40
expt11_150824,52,10B,SARS-CoV-2,0,40
expt11_150824,52,10B,unmapped,0,40
expt11_150824,53,11B,Adenovirus,0,40
expt11_150824,53,11B,Bordetella_parapertussis,0,40
expt11_150824,53,11B,Bordetella_pertussis,0,40
expt11_150824,53,11B,Chlamydia_pneumoniae,0,40
expt11_150824,53,11B,Coronavirus 229E,0,40
expt11_150824,53,11B,Coronavirus HKU,0,40
expt11_150824,53,11B,Coronavirus NL63,0,40
expt11_150824,53,11B,Coronavirus OC43,0,40
expt11_150824,53,11B,Influenza A,0,40
expt11_150824,53,11B,Influenza A/H1,0,40
expt11_150824,53,11B,Influenza A/H1-2009,0,40
expt11_150824,53,11B,Influenza A/H3,0,40
expt11_150824,53,11B,Influenza B,0,40
expt11_150824,53,11B,MERS,0,40
expt11_150824,53,11B,Metapneumovirus,0,40
