Run,barcode,seq_name,pathogen,Sample_reads_percent_of_run,Sample_reads_percent_of_refs,Sample_reads_percent_of_type_run,AuG_trunc10,Test result,Test result Value,AuG_trunc10/Sample_reads_percent_of_refs
expt10_03072024,65,3C,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,65,3C,Coronavirus 229E,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,65,3C,Coronavirus HKU,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,65,3C,Coronavirus NL63,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,65,3C,Coronavirus OC43,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,65,3C,Influenza A,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,65,3C,Influenza B,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,65,3C,MERS,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,65,3C,Metapneumovirus,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,65,3C,Mycoplasma_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,65,3C,Parainfluenza 1,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,65,3C,Parainfluenza 2,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,65,3C,Parainfluenza 3,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,65,3C,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,65,3C,RSV,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,65,3C,Rhinovirus/enterovirus,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,65,3C,unmapped,0.0,0.0,4.28253605978167,0.0,TN,1,
expt10_03072024,66,4A,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,66,4A,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,66,4A,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,66,4A,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,66,4A,Coronavirus 229E,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,66,4A,Coronavirus HKU,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,66,4A,Coronavirus NL63,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,66,4A,Coronavirus OC43,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,66,4A,Influenza A,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,66,4A,Influenza B,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,66,4A,MERS,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,66,4A,Mycoplasma_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,66,4A,Parainfluenza 1,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,66,4A,Parainfluenza 2,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,66,4A,Parainfluenza 3,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,66,4A,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,66,4A,RSV,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,66,4A,Rhinovirus/enterovirus,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,66,4A,SARS-CoV-2,5.4321137875739306e-05,0.0057686760888376,0.0107921433196632,0.0087951041701501,TN,1,0.6558962778878774
expt10_03072024,66,4A,unmapped,0.0,0.0,2.1803945998204624,0.0,TN,1,
expt10_03072024,67,4B,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,67,4B,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,67,4B,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,67,4B,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,67,4B,Coronavirus 229E,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,67,4B,Coronavirus HKU,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,67,4B,Coronavirus NL63,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,67,4B,Coronavirus OC43,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,67,4B,Influenza A,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,67,4B,Influenza B,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,67,4B,MERS,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,67,4B,Mycoplasma_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,67,4B,Parainfluenza 1,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,67,4B,Parainfluenza 2,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,67,4B,Parainfluenza 3,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,67,4B,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,67,4B,RSV,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,67,4B,Rhinovirus/enterovirus,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,67,4B,SARS-CoV-2,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,67,4B,unmapped,0.0,0.0,5.576701512254266,0.0,TN,1,
expt10_03072024,68,4C,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,68,4C,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,68,4C,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,68,4C,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,68,4C,Coronavirus 229E,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,68,4C,Coronavirus HKU,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,68,4C,Coronavirus NL63,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,68,4C,Coronavirus OC43,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,68,4C,Influenza A,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,68,4C,Influenza B,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,68,4C,MERS,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,68,4C,Mycoplasma_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,68,4C,Parainfluenza 1,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,68,4C,Parainfluenza 2,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,68,4C,Parainfluenza 3,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,68,4C,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,68,4C,RSV,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,68,4C,Rhinovirus/enterovirus,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,68,4C,SARS-CoV-2,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,68,4C,unmapped,0.0,0.0,5.922177883041442,0.0,TN,1,
expt10_03072024,69,NC1,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,69,NC1,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,69,NC1,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,69,NC1,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,69,NC1,Coronavirus 229E,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,69,NC1,Coronavirus HKU,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,69,NC1,Coronavirus NL63,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,69,NC1,Coronavirus OC43,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,69,NC1,Influenza A,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,69,NC1,Influenza B,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,69,NC1,MERS,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,69,NC1,Metapneumovirus,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,69,NC1,Mycoplasma_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,69,NC1,Parainfluenza 1,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,69,NC1,Parainfluenza 2,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,69,NC1,Parainfluenza 3,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,69,NC1,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,69,NC1,RSV,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,69,NC1,Rhinovirus/enterovirus,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,69,NC1,SARS-CoV-2,5.4321137875739306e-05,0.0057686760888376,0.0107921433196632,0.0052168678727886,TN,1,1.1057738531058559
expt10_03072024,69,NC1,unmapped,0.0,0.0,0.4931538099189008,0.0,TN,1,
expt10_03072024,70,5A,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,70,5A,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,70,5A,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,70,5A,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,70,5A,Coronavirus 229E,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,70,5A,Coronavirus HKU,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,70,5A,Coronavirus OC43,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,70,5A,Influenza A,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,70,5A,Influenza B,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,70,5A,MERS,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,70,5A,Metapneumovirus,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,70,5A,Mycoplasma_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,70,5A,Parainfluenza 1,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,70,5A,Parainfluenza 2,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,70,5A,Parainfluenza 3,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,70,5A,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,70,5A,RSV,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,70,5A,Rhinovirus/enterovirus,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,70,5A,SARS-CoV-2,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,70,5A,unmapped,0.0,0.0,3.9740201769168046,0.0,TN,1,
expt10_03072024,71,5B,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,71,5B,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,71,5B,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,71,5B,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,71,5B,Coronavirus 229E,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,71,5B,Coronavirus HKU,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,71,5B,Coronavirus OC43,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,71,5B,Influenza A,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,71,5B,Influenza B,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,71,5B,MERS,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,71,5B,Metapneumovirus,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,71,5B,Mycoplasma_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,71,5B,Parainfluenza 1,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,71,5B,Parainfluenza 2,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,71,5B,Parainfluenza 3,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,71,5B,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,71,5B,RSV,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,71,5B,Rhinovirus/enterovirus,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,71,5B,SARS-CoV-2,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,71,5B,unmapped,0.0,0.0,4.0722341737548735,0.0,TN,1,
expt10_03072024,72,5C,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,72,5C,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,72,5C,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,72,5C,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,72,5C,Coronavirus 229E,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,72,5C,Coronavirus HKU,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,72,5C,Coronavirus OC43,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,72,5C,Influenza A,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,72,5C,Influenza B,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,72,5C,MERS,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,72,5C,Metapneumovirus,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,72,5C,Mycoplasma_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,72,5C,Parainfluenza 1,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,72,5C,Parainfluenza 2,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,72,5C,Parainfluenza 3,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,72,5C,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,72,5C,RSV,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,72,5C,Rhinovirus/enterovirus,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,72,5C,SARS-CoV-2,5.4321137875739306e-05,0.0057686760888376,0.0107921433196632,0.0050496605691736,TN,1,1.1423888813543899
expt10_03072024,72,5C,unmapped,0.0,0.0,4.169899795401216,0.0,TN,1,
expt10_03072024,73,6A,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,73,6A,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,73,6A,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,73,6A,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,73,6A,Coronavirus 229E,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,73,6A,Coronavirus HKU,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,73,6A,Coronavirus NL63,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,73,6A,Coronavirus OC43,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,73,6A,Influenza A,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,73,6A,Influenza B,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,73,6A,MERS,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,73,6A,Metapneumovirus,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,73,6A,Mycoplasma_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,73,6A,Parainfluenza 1,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,73,6A,Parainfluenza 2,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,73,6A,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,73,6A,RSV,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,73,6A,Rhinovirus/enterovirus,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,73,6A,SARS-CoV-2,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,73,6A,unmapped,0.0,0.0,1.733304306006518,0.0,TN,1,
expt10_03072024,74,6B,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,74,6B,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,74,6B,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,74,6B,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,74,6B,Coronavirus 229E,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,74,6B,Coronavirus HKU,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,74,6B,Coronavirus NL63,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,74,6B,Coronavirus OC43,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,74,6B,Influenza A,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,74,6B,Influenza B,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,74,6B,MERS,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,74,6B,Metapneumovirus,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,74,6B,Mycoplasma_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,74,6B,Parainfluenza 1,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,74,6B,Parainfluenza 2,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,74,6B,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,74,6B,RSV,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,74,6B,Rhinovirus/enterovirus,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,74,6B,SARS-CoV-2,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,74,6B,unmapped,0.0,0.0,1.7350042691008678,0.0,TN,1,
expt10_03072024,75,6C,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,75,6C,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,75,6C,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,75,6C,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,75,6C,Coronavirus 229E,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,75,6C,Coronavirus HKU,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,75,6C,Coronavirus NL63,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,75,6C,Coronavirus OC43,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,75,6C,Influenza A,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,75,6C,Influenza B,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,75,6C,MERS,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,75,6C,Metapneumovirus,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,75,6C,Mycoplasma_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,75,6C,Parainfluenza 1,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,75,6C,Parainfluenza 2,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,75,6C,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,75,6C,RSV,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,75,6C,Rhinovirus/enterovirus,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,75,6C,SARS-CoV-2,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,75,6C,unmapped,0.0,0.0,3.0713946113363413,0.0,TN,1,
expt10_03072024,76,7A,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,76,7A,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,76,7A,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,76,7A,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,76,7A,Coronavirus 229E,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,76,7A,Coronavirus HKU,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,76,7A,Coronavirus NL63,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,76,7A,Coronavirus OC43,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,76,7A,Influenza A,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,76,7A,Influenza B,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,76,7A,MERS,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,76,7A,Metapneumovirus,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,76,7A,Mycoplasma_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,76,7A,Parainfluenza 2,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,76,7A,Parainfluenza 3,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,76,7A,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,76,7A,RSV,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,76,7A,Rhinovirus/enterovirus,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,76,7A,SARS-CoV-2,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,76,7A,unmapped,0.0,0.0,1.787867637583223,0.0,TN,1,
expt10_03072024,77,7B,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,77,7B,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,77,7B,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,77,7B,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,77,7B,Coronavirus 229E,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,77,7B,Coronavirus HKU,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,77,7B,Coronavirus NL63,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,77,7B,Coronavirus OC43,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,77,7B,Influenza A,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,77,7B,Influenza B,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,77,7B,MERS,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,77,7B,Metapneumovirus,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,77,7B,Mycoplasma_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,77,7B,Parainfluenza 2,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,77,7B,Parainfluenza 3,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,77,7B,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,77,7B,RSV,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,77,7B,Rhinovirus/enterovirus,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,77,7B,SARS-CoV-2,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,77,7B,unmapped,0.0,0.0,1.999321111512644,0.0,TN,1,
expt10_03072024,78,7C,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,78,7C,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,78,7C,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,78,7C,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,78,7C,Coronavirus 229E,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,78,7C,Coronavirus HKU,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,78,7C,Coronavirus NL63,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,78,7C,Coronavirus OC43,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,78,7C,Influenza A,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,78,7C,Influenza B,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,78,7C,MERS,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,78,7C,Metapneumovirus,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,78,7C,Mycoplasma_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,78,7C,Parainfluenza 2,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,78,7C,Parainfluenza 3,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,78,7C,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,78,7C,RSV,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,78,7C,Rhinovirus/enterovirus,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,78,7C,SARS-CoV-2,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,78,7C,unmapped,0.0,0.0,1.597965308688621,0.0,TN,1,
expt10_03072024,79,8A,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,79,8A,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,79,8A,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,79,8A,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,79,8A,Coronavirus 229E,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,79,8A,Coronavirus HKU,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,79,8A,Coronavirus NL63,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,79,8A,Coronavirus OC43,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,79,8A,Influenza A,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,79,8A,Influenza B,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,79,8A,MERS,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,79,8A,Metapneumovirus,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,79,8A,Mycoplasma_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,79,8A,Parainfluenza 1,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,79,8A,Parainfluenza 2,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,79,8A,Parainfluenza 3,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,79,8A,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,79,8A,RSV,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,79,8A,SARS-CoV-2,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,79,8A,unmapped,0.0,0.0,2.3545037231933645,0.0,TN,1,
expt10_03072024,80,8B,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,80,8B,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,80,8B,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,80,8B,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,80,8B,Coronavirus 229E,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,80,8B,Coronavirus HKU,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,80,8B,Coronavirus NL63,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,80,8B,Coronavirus OC43,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,80,8B,Influenza A,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,80,8B,Influenza B,0.0,0.0,0.0,0.0,TN,1,
expt10_03072024,80,8B,MERS,0.0,0.0,0.0,0.0,TN,1,
